"commentUrl","id","likesCount","media/first_party_cdn_proxied_images/fixed_height/url","media/id","media/images/fixed_height/url","owner/fbid_v2","owner/full_name","owner/id","owner/is_mentionable","owner/is_private","owner/is_verified","owner/latest_reel_media","owner/profile_pic_id","owner/profile_pic_url","owner/username","ownerProfilePicUrl","ownerUsername","postUrl","replies","repliesCount","text","timestamp"
"https://www.instagram.com/p/DV5NfmMjg7i/c/18093742631017092","18093742631017092","0","https://cdn.fbsbx.com/v/t59.2708-21/637496390_933145505857863_1603220556278034640_n.gif?_nc_cat=100&ccb=1-7&_nc_sid=9dcd69&_nc_ohc=qOTslsNKpDgQ7kNvwGbYJSr&_nc_oc=AdoERhNymKJYpS-kBAfPWauR_PXzwEjJQaYCod38UsmSXc_fHWuxZXB2Kuyj_xlaqkE&_nc_zt=7&_nc_ht=cdn.fbsbx.com&_nc_gid=fBISQN_SksPQqDGb_2HrgA&_nc_ss=7ca8c&oh=03_Q7cD5gEJ49eCJdDMKnhwC3MRq3XtL1S2HCHkA5HY7MHApo_-Jw&oe=6A249B47","1253504040248193","https://static.cdninstagram.com/rsrc.php/v4/yr/r/xg_5YoVlvjp.gif","17841400768690538",,"34457623",,,"false",,,"https://scontent-ord5-3.cdninstagram.com/v/t51.82787-19/551471621_18528645592025624_9108478919934635152_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_cat=100&ccb=7-5&_nc_sid=f7ccc5&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLnd3dy4xMDgwLkMzIn0%3D&_nc_ohc=Tqjm_Fp9fRAQ7kNvwEi6gee&_nc_oc=Ado5rvBbE7kwGyRgJgocTm19jefSAkwWdm2h3R5GIhCATfp53oMy71gzYE3v9q4b6vI&_nc_zt=24&_nc_ht=scontent-ord5-3.cdninstagram.com&_nc_gid=fBISQN_SksPQqDGb_2HrgA&_nc_ss=7ca8c&oh=00_Af-8y4LtFqeoyH21TQVUvUDFhmlU1hhM2ioZh0DZPJJr7g&oe=6A28A54A","widyarigga","https://scontent-ord5-3.cdninstagram.com/v/t51.82787-19/551471621_18528645592025624_9108478919934635152_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_cat=100&ccb=7-5&_nc_sid=f7ccc5&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLnd3dy4xMDgwLkMzIn0%3D&_nc_ohc=Tqjm_Fp9fRAQ7kNvwEi6gee&_nc_oc=Ado5rvBbE7kwGyRgJgocTm19jefSAkwWdm2h3R5GIhCATfp53oMy71gzYE3v9q4b6vI&_nc_zt=24&_nc_ht=scontent-ord5-3.cdninstagram.com&_nc_gid=fBISQN_SksPQqDGb_2HrgA&_nc_ss=7ca8c&oh=00_Af-8y4LtFqeoyH21TQVUvUDFhmlU1hhM2ioZh0DZPJJr7g&oe=6A28A54A","widyarigga","https://www.instagram.com/pdamsuryasembada/p/DV5NfmMjg7i/",,,"","2026-03-15T06:04:35.000Z"
"https://www.instagram.com/p/DVi6_wYE3el/c/18071209478534304","18071209478534304","0",,,,"17841477651468254",,"77586036382",,,"false",,,"https://scontent-lga3-1.cdninstagram.com/v/t51.82787-19/558969981_17843514090588383_310711588965489585_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_cat=111&ccb=7-5&_nc_sid=f7ccc5&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLnd3dy4xMDgwLkMzIn0%3D&_nc_ohc=iuXmkvZV2D0Q7kNvwFRtdQQ&_nc_oc=Adohg4Hvwg7LNSw8EoMZqimUlVim6CqspYcw9nJqPeZHYRYMehiiKF96-nHOU7MexCs&_nc_zt=24&_nc_ht=scontent-lga3-1.cdninstagram.com&_nc_gid=nEKtawDMO0e1yYf_y6JwWA&_nc_ss=72a8c&oh=00_Af9XgBmzyc81PqiLxU4FeqIsHl2hPEXIcV5R4nCz-3Y69A&oe=6A2896BD","milajudgee","https://scontent-lga3-1.cdninstagram.com/v/t51.82787-19/558969981_17843514090588383_310711588965489585_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_cat=111&ccb=7-5&_nc_sid=f7ccc5&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLnd3dy4xMDgwLkMzIn0%3D&_nc_ohc=iuXmkvZV2D0Q7kNvwFRtdQQ&_nc_oc=Adohg4Hvwg7LNSw8EoMZqimUlVim6CqspYcw9nJqPeZHYRYMehiiKF96-nHOU7MexCs&_nc_zt=24&_nc_ht=scontent-lga3-1.cdninstagram.com&_nc_gid=nEKtawDMO0e1yYf_y6JwWA&_nc_ss=72a8c&oh=00_Af9XgBmzyc81PqiLxU4FeqIsHl2hPEXIcV5R4nCz-3Y69A&oe=6A2896BD","milajudgee","https://www.instagram.com/pdamsuryasembada/reel/DVi6_wYE3el/",,,"Simo langit air g ada hmpir 2minggu ngapain aja pdam giliran byr telat denda @pdamsuryasembada","2026-03-07T11:55:37.000Z"
"https://www.instagram.com/p/DVi6_wYE3el/c/17842319664697115","17842319664697115","0",,,,"17841465838047821",,"65902570601",,,"false",,,"https://scontent-lga3-3.cdninstagram.com/v/t51.82787-19/587804971_17922859155194602_7497084201705319378_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_cat=106&ccb=7-5&_nc_sid=f7ccc5&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLnd3dy4xMDgwLkMzIn0%3D&_nc_ohc=gTIKtZhmrvEQ7kNvwH2ETNf&_nc_oc=AdrPf_4sJhcT0B8GzRhfMTy_lDepVv9BlZuQCEQ3K1EG2VPFmGNNzd-RJsbiA-ooD-Y&_nc_zt=24&_nc_ht=scontent-lga3-3.cdninstagram.com&_nc_gid=nEKtawDMO0e1yYf_y6JwWA&_nc_ss=72a8c&oh=00_Af_BYGS1em5NMpp3tRiWmo2VEkwFcYrizZZzbr52WkShHQ&oe=6A289984","lilianalun.aa","https://scontent-lga3-3.cdninstagram.com/v/t51.82787-19/587804971_17922859155194602_7497084201705319378_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_cat=106&ccb=7-5&_nc_sid=f7ccc5&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLnd3dy4xMDgwLkMzIn0%3D&_nc_ohc=gTIKtZhmrvEQ7kNvwH2ETNf&_nc_oc=AdrPf_4sJhcT0B8GzRhfMTy_lDepVv9BlZuQCEQ3K1EG2VPFmGNNzd-RJsbiA-ooD-Y&_nc_zt=24&_nc_ht=scontent-lga3-3.cdninstagram.com&_nc_gid=nEKtawDMO0e1yYf_y6JwWA&_nc_ss=72a8c&oh=00_Af_BYGS1em5NMpp3tRiWmo2VEkwFcYrizZZzbr52WkShHQ&oe=6A289984","lilianalun.aa","https://www.instagram.com/pdamsuryasembada/reel/DVi6_wYE3el/",,,"Minn, meter air bocor udh melakukan pengaduan di website dr minggu lalu kok blm ada kelanjutan","2026-03-07T02:26:41.000Z"
"https://www.instagram.com/p/DVi6_wYE3el/c/18068129243251572","18068129243251572","0","https://cdn.fbsbx.com/v/t59.2708-21/637437059_1311346610801582_8592880691072876956_n.gif?_nc_cat=104&ccb=1-7&_nc_sid=9dcd69&_nc_ohc=G_hkrMgbdYUQ7kNvwHGFeiM&_nc_oc=AdovpTlB_02zWovqEDxHsWqP2rRx8AD9wRsS_K28xz8ScjbGZHTDySA9H-neZUaJla0&_nc_zt=7&_nc_ht=cdn.fbsbx.com&_nc_gid=nEKtawDMO0e1yYf_y6JwWA&_nc_ss=72a8c&oh=03_Q7cD5gEAQ-SBE_Mk3AAajOY6T5_hJfL7plYs3kVIHRQdIiCIJA&oe=6A2498CA","906081465742646","https://static.cdninstagram.com/rsrc.php/v4/yr/r/xg_5YoVlvjp.gif","17841402256602262",,"2178099220",,,"false",,,"https://scontent-lga3-2.cdninstagram.com/v/t51.2885-19/482758906_666728449032201_4371567849612805045_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_cat=105&ccb=7-5&_nc_sid=f7ccc5&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLnd3dy4xMDgwLkMzIn0%3D&_nc_ohc=2n_tRjCi5hoQ7kNvwGa5NJI&_nc_oc=AdpvPNMAf9NVIIJaoYO9mC_xMhNYVZwyptqNniw_0byKZoPiHjz0ThD_mPp6ghXaYgc&_nc_zt=24&_nc_ht=scontent-lga3-2.cdninstagram.com&_nc_ss=72a8c&oh=00_Af9BWxnrezVqlyt8dcWjqHFbouDVyRyXbs5AqjwNXHF5oQ&oe=6A289A1A","damaxrif","https://scontent-lga3-2.cdninstagram.com/v/t51.2885-19/482758906_666728449032201_4371567849612805045_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_cat=105&ccb=7-5&_nc_sid=f7ccc5&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLnd3dy4xMDgwLkMzIn0%3D&_nc_ohc=2n_tRjCi5hoQ7kNvwGa5NJI&_nc_oc=AdpvPNMAf9NVIIJaoYO9mC_xMhNYVZwyptqNniw_0byKZoPiHjz0ThD_mPp6ghXaYgc&_nc_zt=24&_nc_ht=scontent-lga3-2.cdninstagram.com&_nc_ss=72a8c&oh=00_Af9BWxnrezVqlyt8dcWjqHFbouDVyRyXbs5AqjwNXHF5oQ&oe=6A289A1A","damaxrif","https://www.instagram.com/pdamsuryasembada/reel/DVi6_wYE3el/",,,"","2026-03-06T17:41:17.000Z"
"https://www.instagram.com/p/DVi6_wYE3el/c/17942741331134577","17942741331134577","0",,,,"17841401314526390",,"1049003817",,,"false",,,"https://scontent-lga3-3.cdninstagram.com/v/t51.2885-19/317329527_658041269191598_417737704776150663_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_cat=106&ccb=7-5&_nc_sid=f7ccc5&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLnd3dy4xMDgwLkMzIn0%3D&_nc_ohc=LEZDIE1XDIAQ7kNvwEyE_6X&_nc_oc=AdoGR-qDgNLpEDyN_3_bvvifduYRYIfFB_ZxZo0NXIgf1HPlrg27rNemFu8qh99EP70&_nc_zt=24&_nc_ht=scontent-lga3-3.cdninstagram.com&_nc_ss=72a8c&oh=00_Af9LHGvK3dZKxq1SHM_loKzDMH_O3HvTTlBvTeEsIK1xUQ&oe=6A2882CC","anggachristianhananta","https://scontent-lga3-3.cdninstagram.com/v/t51.2885-19/317329527_658041269191598_417737704776150663_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_cat=106&ccb=7-5&_nc_sid=f7ccc5&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLnd3dy4xMDgwLkMzIn0%3D&_nc_ohc=LEZDIE1XDIAQ7kNvwEyE_6X&_nc_oc=AdoGR-qDgNLpEDyN_3_bvvifduYRYIfFB_ZxZo0NXIgf1HPlrg27rNemFu8qh99EP70&_nc_zt=24&_nc_ht=scontent-lga3-3.cdninstagram.com&_nc_ss=72a8c&oh=00_Af9LHGvK3dZKxq1SHM_loKzDMH_O3HvTTlBvTeEsIK1xUQ&oe=6A2882CC","anggachristianhananta","https://www.instagram.com/pdamsuryasembada/reel/DVi6_wYE3el/",,,"JOSS Alhamdulillah Acara Berjalan Dengan Lancar👏👏👏","2026-03-06T15:37:31.000Z"
"https://www.instagram.com/p/DVi6_wYE3el/c/17950855989099073","17950855989099073","0","https://cdn.fbsbx.com/v/t59.2708-21/621595991_2307465099760665_6699029214253197521_n.gif?_nc_cat=110&ccb=1-7&_nc_sid=9dcd69&_nc_ohc=lk_3D9530BIQ7kNvwGmY_V2&_nc_oc=AdpMEVl6bwce5MvB8P5UySdGtMBMKMRmPCRk2ZLoNxV2wz3QMfBeLawq-CRiYRTT2hQ&_nc_zt=7&_nc_ht=cdn.fbsbx.com&_nc_gid=nEKtawDMO0e1yYf_y6JwWA&_nc_ss=72a8c&oh=03_Q7cD5gEvoL2DVYTeBxyfL7LfEllulJVue-s8VW9TMYfQT2_xZg&oe=6A24A967","775158058574095","https://static.cdninstagram.com/rsrc.php/v4/yr/r/xg_5YoVlvjp.gif","17841403446055213",,"3481706868",,,"false",,,"https://scontent-lga3-3.cdninstagram.com/v/t51.82787-19/602332715_18425012854114869_8522084159749941913_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_cat=106&ccb=7-5&_nc_sid=f7ccc5&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLnd3dy4xMDgwLkMzIn0%3D&_nc_ohc=uws7cvxAivUQ7kNvwF_Z8BN&_nc_oc=Adp3djSlKe3OxiEPO9xLgLgAxzOSZUu63zkCGg9TW8FYS3Jar6bl4gw7h5TTPOKN8Q0&_nc_zt=24&_nc_ht=scontent-lga3-3.cdninstagram.com&_nc_gid=nEKtawDMO0e1yYf_y6JwWA&_nc_ss=72a8c&oh=00_Af_vP1ceFPgJ_ZVWNho48nhKkbdlvLyBeFcd9KIsY3698w&oe=6A28ABD6","dewaamln","https://scontent-lga3-3.cdninstagram.com/v/t51.82787-19/602332715_18425012854114869_8522084159749941913_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_cat=106&ccb=7-5&_nc_sid=f7ccc5&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLnd3dy4xMDgwLkMzIn0%3D&_nc_ohc=uws7cvxAivUQ7kNvwF_Z8BN&_nc_oc=Adp3djSlKe3OxiEPO9xLgLgAxzOSZUu63zkCGg9TW8FYS3Jar6bl4gw7h5TTPOKN8Q0&_nc_zt=24&_nc_ht=scontent-lga3-3.cdninstagram.com&_nc_gid=nEKtawDMO0e1yYf_y6JwWA&_nc_ss=72a8c&oh=00_Af_vP1ceFPgJ_ZVWNho48nhKkbdlvLyBeFcd9KIsY3698w&oe=6A28ABD6","dewaamln","https://www.instagram.com/pdamsuryasembada/reel/DVi6_wYE3el/",,,"","2026-03-06T14:29:45.000Z"
"https://www.instagram.com/p/DVi6_wYE3el/c/18198232075341529","18198232075341529","0","https://cdn.fbsbx.com/v/t59.2708-21/576890538_1376317580558296_4174526886541373759_n.gif?_nc_cat=110&ccb=1-7&_nc_sid=9dcd69&_nc_ohc=YFK1mepoapIQ7kNvwG4XeNl&_nc_oc=AdrjjhxsiNchVLX_g4gfQyfZ-h-HxiszP0MYZ8jRfkxkMzdlspBRETd67eTbhZTh6rI&_nc_zt=7&_nc_ht=cdn.fbsbx.com&_nc_gid=nEKtawDMO0e1yYf_y6JwWA&_nc_ss=72a8c&oh=03_Q7cD5gGfZZbI03j-rldw4AawJIQ7bU9eQkaiofDgJNa3KlvNWg&oe=6A249E6D","1474904490981013","https://static.cdninstagram.com/rsrc.php/v4/yr/r/xg_5YoVlvjp.gif","17841407639434358",,"7634870647",,,"false",,,"https://scontent-lga3-3.cdninstagram.com/v/t51.82787-19/625111536_18309677332254648_6762891492311049751_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_cat=106&ccb=7-5&_nc_sid=f7ccc5&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLnd3dy4xMDgwLkMzIn0%3D&_nc_ohc=n4AnbBqI2SEQ7kNvwGVqpVz&_nc_oc=AdrwTSAnEy0CxuoLgiqJXKGD0NjbKjPUPxrqzrydGLhS_IckvhPcA7J4aPd5xLr9RgI&_nc_zt=24&_nc_ht=scontent-lga3-3.cdninstagram.com&_nc_gid=nEKtawDMO0e1yYf_y6JwWA&_nc_ss=72a8c&oh=00_Af_2a5j5g28kNzz9u9HM7hGQPHM13Qd2fH9N70dZmPBT-g&oe=6A28A558","megiikkk","https://scontent-lga3-3.cdninstagram.com/v/t51.82787-19/625111536_18309677332254648_6762891492311049751_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_cat=106&ccb=7-5&_nc_sid=f7ccc5&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLnd3dy4xMDgwLkMzIn0%3D&_nc_ohc=n4AnbBqI2SEQ7kNvwGVqpVz&_nc_oc=AdrwTSAnEy0CxuoLgiqJXKGD0NjbKjPUPxrqzrydGLhS_IckvhPcA7J4aPd5xLr9RgI&_nc_zt=24&_nc_ht=scontent-lga3-3.cdninstagram.com&_nc_gid=nEKtawDMO0e1yYf_y6JwWA&_nc_ss=72a8c&oh=00_Af_2a5j5g28kNzz9u9HM7hGQPHM13Qd2fH9N70dZmPBT-g&oe=6A28A558","megiikkk","https://www.instagram.com/pdamsuryasembada/reel/DVi6_wYE3el/",,,"","2026-03-06T14:29:43.000Z"
"https://www.instagram.com/p/DVi6_wYE3el/c/18569817646053363","18569817646053363","0","https://cdn.fbsbx.com/v/t59.2708-21/515475296_1660390864662569_8955647517302631535_n.gif?_nc_cat=100&ccb=1-7&_nc_sid=9dcd69&_nc_ohc=cAjoDREuhDAQ7kNvwGM1M6P&_nc_oc=AdoopBq8Y0_CqjlQr2WT8NYdt9YU7nA1xRsoVp8pscdcX4t7JSFsdzA8IPIqwkfF8Vs&_nc_zt=7&_nc_ht=cdn.fbsbx.com&_nc_gid=nEKtawDMO0e1yYf_y6JwWA&_nc_ss=72a8c&oh=03_Q7cD5gHhLTFz3E_vKPSioKFfcCpwB9KalCQm1DMI1U9chjwuRg&oe=6A2490DB","899779359512740","https://static.cdninstagram.com/rsrc.php/v4/yr/r/xg_5YoVlvjp.gif","17841400768690538",,"34457623",,,"false",,,"https://scontent-lga3-2.cdninstagram.com/v/t51.82787-19/551471621_18528645592025624_9108478919934635152_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_cat=100&ccb=7-5&_nc_sid=f7ccc5&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLnd3dy4xMDgwLkMzIn0%3D&_nc_ohc=Tqjm_Fp9fRAQ7kNvwEbMZrr&_nc_oc=Adq-svZe59J2qfWMuR36nkSodOlm9yLTbZ4xSewMABlqXtVkg5h9JqBu-3jDBWNYoug&_nc_zt=24&_nc_ht=scontent-lga3-2.cdninstagram.com&_nc_gid=nEKtawDMO0e1yYf_y6JwWA&_nc_ss=72a8c&oh=00_Af_nW5ic3m2Qw1GJZkDn9o_CZYLuSwCu2li5ceE0i6I02A&oe=6A28A54A","widyarigga","https://scontent-lga3-2.cdninstagram.com/v/t51.82787-19/551471621_18528645592025624_9108478919934635152_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_cat=100&ccb=7-5&_nc_sid=f7ccc5&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLnd3dy4xMDgwLkMzIn0%3D&_nc_ohc=Tqjm_Fp9fRAQ7kNvwEbMZrr&_nc_oc=Adq-svZe59J2qfWMuR36nkSodOlm9yLTbZ4xSewMABlqXtVkg5h9JqBu-3jDBWNYoug&_nc_zt=24&_nc_ht=scontent-lga3-2.cdninstagram.com&_nc_gid=nEKtawDMO0e1yYf_y6JwWA&_nc_ss=72a8c&oh=00_Af_nW5ic3m2Qw1GJZkDn9o_CZYLuSwCu2li5ceE0i6I02A&oe=6A28A54A","widyarigga","https://www.instagram.com/pdamsuryasembada/reel/DVi6_wYE3el/",,,"","2026-03-06T14:15:48.000Z"
"https://www.instagram.com/p/DWK49OHk728/c/17958968499070756","17958968499070756","0","https://cdn.fbsbx.com/v/t59.2708-21/619285394_875959488373644_302922570915973340_n.gif?_nc_cat=110&ccb=1-7&_nc_sid=9dcd69&_nc_ohc=6VqKV5XysB8Q7kNvwHxWrKi&_nc_oc=AdrhpU-EHsvXrI4x_GaM8WLxPDJGl8ce-Ndc8qfzaEwYHux6tA2sA7UQTbeYTW1AvXc&_nc_zt=7&_nc_ht=cdn.fbsbx.com&_nc_gid=-YeDr1jeW4zkVd9Eom_L5A&_nc_ss=7ca8c&oh=03_Q7cD5gHF7aiZa6OXSfU5M2JLabhWWwg7hNP-t5q9K6Wq82yX4w&oe=6A248EBD","1282363304074517","https://static.cdninstagram.com/rsrc.php/v4/yr/r/xg_5YoVlvjp.gif","17841403446055213",,"3481706868",,,"false",,,"https://scontent-ord5-1.cdninstagram.com/v/t51.82787-19/602332715_18425012854114869_8522084159749941913_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_cat=106&ccb=7-5&_nc_sid=f7ccc5&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLnd3dy4xMDgwLkMzIn0%3D&_nc_ohc=uws7cvxAivUQ7kNvwGCppjM&_nc_oc=AdqNYZsqt_tSeuDFtyldp3E7MzQI8v_ETo8STCw1UqGWqLbynEBcEENRVTqtjIAJnhk&_nc_zt=24&_nc_ht=scontent-ord5-1.cdninstagram.com&_nc_gid=-YeDr1jeW4zkVd9Eom_L5A&_nc_ss=7ca8c&oh=00_Af8xxmEzSdKYsq2mjgswZEsGy5XBThI6wf-q14yEde1iRA&oe=6A28ABD6","dewaamln","https://scontent-ord5-1.cdninstagram.com/v/t51.82787-19/602332715_18425012854114869_8522084159749941913_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_cat=106&ccb=7-5&_nc_sid=f7ccc5&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLnd3dy4xMDgwLkMzIn0%3D&_nc_ohc=uws7cvxAivUQ7kNvwGCppjM&_nc_oc=AdqNYZsqt_tSeuDFtyldp3E7MzQI8v_ETo8STCw1UqGWqLbynEBcEENRVTqtjIAJnhk&_nc_zt=24&_nc_ht=scontent-ord5-1.cdninstagram.com&_nc_gid=-YeDr1jeW4zkVd9Eom_L5A&_nc_ss=7ca8c&oh=00_Af8xxmEzSdKYsq2mjgswZEsGy5XBThI6wf-q14yEde1iRA&oe=6A28ABD6","dewaamln","https://www.instagram.com/pdamsuryasembada/p/DWK49OHk728/",,,"","2026-03-22T05:02:51.000Z"
"https://www.instagram.com/p/DWffzexkwMV/c/18043223339586982","18043223339586982","0","https://cdn.fbsbx.com/v/t59.2708-21/470104440_1294396505238013_806813868338284755_n.gif?_nc_cat=101&ccb=1-7&_nc_sid=9dcd69&_nc_ohc=OGU-d5OPZ-oQ7kNvwEKHCNc&_nc_oc=AdpZFOpOUPBpqQbphZwe4gIJwIavTxAXSY4TQgL_RUHjx85vyGT-tIJkpoGq_miHdWk&_nc_zt=7&_nc_ht=cdn.fbsbx.com&_nc_gid=DdzAtpVwbOGQ2O9CK4Or8w&_nc_ss=72a8c&oh=03_Q7cD5gGoCMWIpm2Ydq59z2DvNpC1sdmna3AAG2yev8dRdqrQOg&oe=6A24A00C","2387315355108086","https://static.cdninstagram.com/rsrc.php/v4/yr/r/xg_5YoVlvjp.gif","17841407639434358",,"7634870647",,,"false",,,"https://scontent-ord5-1.cdninstagram.com/v/t51.82787-19/625111536_18309677332254648_6762891492311049751_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_cat=106&ccb=7-5&_nc_sid=f7ccc5&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLnd3dy4xMDgwLkMzIn0%3D&_nc_ohc=n4AnbBqI2SEQ7kNvwF7_TOZ&_nc_oc=Adrz8SQx0nDoDfJLWT2j5oewd1OcqA5kxG8ybQPctcR7czo_W-RKdxgTbU5JGwMpVqs&_nc_zt=24&_nc_ht=scontent-ord5-1.cdninstagram.com&_nc_gid=DdzAtpVwbOGQ2O9CK4Or8w&_nc_ss=72a8c&oh=00_Af8Bchpcf7H8KQWhMZs5u-K7GdEs7haqTV7jg3Wt1V5WIA&oe=6A28A558","megiikkk","https://scontent-ord5-1.cdninstagram.com/v/t51.82787-19/625111536_18309677332254648_6762891492311049751_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_cat=106&ccb=7-5&_nc_sid=f7ccc5&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLnd3dy4xMDgwLkMzIn0%3D&_nc_ohc=n4AnbBqI2SEQ7kNvwF7_TOZ&_nc_oc=Adrz8SQx0nDoDfJLWT2j5oewd1OcqA5kxG8ybQPctcR7czo_W-RKdxgTbU5JGwMpVqs&_nc_zt=24&_nc_ht=scontent-ord5-1.cdninstagram.com&_nc_gid=DdzAtpVwbOGQ2O9CK4Or8w&_nc_ss=72a8c&oh=00_Af8Bchpcf7H8KQWhMZs5u-K7GdEs7haqTV7jg3Wt1V5WIA&oe=6A28A558","megiikkk","https://www.instagram.com/pdamsuryasembada/p/DWffzexkwMV/",,,"","2026-03-30T11:36:59.000Z"
"https://www.instagram.com/p/DWffzexkwMV/c/18445839793116580","18445839793116580","0",,,,"17841400134125107",,"1606852470",,,"false",,,"https://scontent-ord5-2.cdninstagram.com/v/t51.2885-19/366505271_301150695786738_1827138361513719527_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_cat=103&ccb=7-5&_nc_sid=f7ccc5&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLnd3dy40MjAuQzMifQ%3D%3D&_nc_ohc=36D4iQsmPXIQ7kNvwG6yKDF&_nc_oc=AdrwKf8EJro3qJ25fV0DupCkwJKWY4nbngFx7q2BOaMXaVF6onGnJaY5SE2pGJEnsUs&_nc_zt=24&_nc_ht=scontent-ord5-2.cdninstagram.com&_nc_ss=72a8c&oh=00_Af9QGesSecEJZdPHXV8RfDOGoFqQ3I_j_tTrIWXUlDY__g&oe=6A288F67","imroatulmufida_","https://scontent-ord5-2.cdninstagram.com/v/t51.2885-19/366505271_301150695786738_1827138361513719527_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_cat=103&ccb=7-5&_nc_sid=f7ccc5&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLnd3dy40MjAuQzMifQ%3D%3D&_nc_ohc=36D4iQsmPXIQ7kNvwG6yKDF&_nc_oc=AdrwKf8EJro3qJ25fV0DupCkwJKWY4nbngFx7q2BOaMXaVF6onGnJaY5SE2pGJEnsUs&_nc_zt=24&_nc_ht=scontent-ord5-2.cdninstagram.com&_nc_ss=72a8c&oh=00_Af9QGesSecEJZdPHXV8RfDOGoFqQ3I_j_tTrIWXUlDY__g&oe=6A288F67","imroatulmufida_","https://www.instagram.com/pdamsuryasembada/p/DWffzexkwMV/",,,"Halo kak, apakah tidak ad diskon pasang baru pdam ya? Dan brp biayanya pasang baru sekarang?","2026-03-30T05:59:36.000Z"
